,LCS 2020 Spring,LCS 2020 Spring Playoffs,LCS 2020 Summer,LCS 2020 Summer Playoffs,NA Academy 2020 Spring,NA Academy 2020 Spring Playoffs,NA Academy 2020 Summer,Worlds 2020 Main Event,NA Academy 2020 Summer Playoffs,LPL 2020 Spring,LPL 2020 Summer,LPL 2020 Summer Playoffs,LPL 2020 Regional Finals,LEC 2020 Spring,LEC 2020 Spring Playoffs,LEC 2020 Summer,Worlds 2020 Play-In,LEC 2020 Summer Playoffs,BIG League Season 3,UPL 2020 Summer,RCL Season 9,FCS Season 4,Legends Weekend League 2020,Challengers Uprising Season 1,UPL 2020 Summer Playoffs,UPL 2020 Fall,NASG 2020,UPL 2020 Fall Playoffs,LLA 2020 Opening,LLA 2020 Opening Playoffs,LLA 2020 Closing,LLA 2020 Closing Playoffs,OPL 2020 Split 1,OPL 2020 Split 1 Playoffs,OPL 2020 Split 2,OPL 2020 Split 2 Playoffs
Ssumday,"{'Aatrox': {'Games': '9', 'Win': '4', 'Loss': '5', 'W/L Ratio': '44.4%', 'Kill': '2.44', 'Death': '1.67', 'Assist': '2', 'KDA': '2.67', 'CS': '299.44', 'CS/M': '8.84', 'Gold': '13.4', 'Gold/M': '396', 'Kill Participation': '53.3%', 'Kill Share': '29.3%', 'Gold Share': '23.8%'}, 'Sett': {'Games': '5', 'Win': '3', 'Loss': '2', 'W/L Ratio': '60%', 'Kill': '2.2', 'Death': '2', 'Assist': '5.6', 'KDA': '3.9', 'CS': '224.2', 'CS/M': '7.21', 'Gold': '11.5', 'Gold/M': '371', 'Kill Participation': '52.7%', 'Kill Share': '14.9%', 'Gold Share': '21%'}, 'Gangplank': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '2.5', 'Death': '2.5', 'Assist': '4.5', 'KDA': '2.8', 'CS': '344', 'CS/M': '9.28', 'Gold': '16.8', 'Gold/M': '455', 'Kill Participation': '70%', 'Kill Share': '25%', 'Gold Share': '27.8%'}, 'Ornn': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '1.5', 'Death': '1.5', 'Assist': '8', 'KDA': '6.33', 'CS': '253', 'CS/M': '6.86', 'Gold': '12', 'Gold/M': '326', 'Kill Participation': '70.4%', 'Kill Share': '11.1%', 'Gold Share': '20.5%'}, 'Lucian': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '5', 'Death': '0', 'Assist': '2', 'KDA': '7', 'CS': '335', 'CS/M': '10.84', 'Gold': '15.5', 'Gold/M': '502', 'Kill Participation': '31.8%', 'Kill Share': '22.7%', 'Gold Share': '26.1%'}, 'Renekton': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '3', 'Death': '3', 'Assist': '5', 'KDA': '2.67', 'CS': '328', 'CS/M': '8.82', 'Gold': '16', 'Gold/M': '430', 'Kill Participation': '66.7%', 'Kill Share': '25%', 'Gold Share': '24.2%'}}","{'Aatrox': {'Games': '3', 'Win': '0', 'Loss': '3', 'W/L Ratio': '0%', 'Kill': '0.67', 'Death': '2.33', 'Assist': '2', 'KDA': '1.14', 'CS': '217', 'CS/M': '7.5', 'Gold': '9.1', 'Gold/M': '315', 'Kill Participation': '80%', 'Kill Share': '20%', 'Gold Share': '21.3%'}, 'Ornn': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '1.5', 'Death': '3', 'Assist': '4', 'KDA': '1.83', 'CS': '236', 'CS/M': '7.06', 'Gold': '10.9', 'Gold/M': '327', 'Kill Participation': '55%', 'Kill Share': '15%', 'Gold Share': '19.9%'}, 'Sett': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '3', 'Death': '2.5', 'Assist': '7.5', 'KDA': '4.2', 'CS': '286', 'CS/M': '6.89', 'Gold': '15.6', 'Gold/M': '377', 'Kill Participation': '52.5%', 'Kill Share': '15%', 'Gold Share': '21.4%'}, 'Gangplank': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '2', 'Death': '4', 'Assist': '1', 'KDA': '0.75', 'CS': '242', 'CS/M': '8.63', 'Gold': '10.7', 'Gold/M': '382', 'Kill Participation': '100%', 'Kill Share': '66.7%', 'Gold Share': '25.2%'}}","{'Renekton': {'Games': '4', 'Win': '1', 'Loss': '3', 'W/L Ratio': '25%', 'Kill': '2.75', 'Death': '1.75', 'Assist': '3', 'KDA': '3.29', 'CS': '277.75', 'CS/M': '8.52', 'Gold': '12.8', 'Gold/M': '394', 'Kill Participation': '74.2%', 'Kill Share': '35.5%', 'Gold Share': '23.4%'}, 'Ornn': {'Games': '3', 'Win': '0', 'Loss': '3', 'W/L Ratio': '0%', 'Kill': '0.33', 'Death': '1.67', 'Assist': '3.67', 'KDA': '2.4', 'CS': '283', 'CS/M': '7.96', 'Gold': '12.1', 'Gold/M': '341', 'Kill Participation': '60%', 'Kill Share': '5%', 'Gold Share': '20.9%'}, 'Camille': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '7', 'Death': '1.5', 'Assist': '7.5', 'KDA': '9.67', 'CS': '225.5', 'CS/M': '8.7', 'Gold': '13.3', 'Gold/M': '515', 'Kill Participation': '64.4%', 'Kill Share': '31.1%', 'Gold Share': '24.4%'}, 'Gangplank': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '2', 'Death': '1', 'Assist': '8.5', 'KDA': '10.5', 'CS': '306.5', 'CS/M': '9.39', 'Gold': '15.2', 'Gold/M': '464', 'Kill Participation': '72.4%', 'Kill Share': '13.8%', 'Gold Share': '24.1%'}, 'Jayce': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '3', 'Death': '2', 'Assist': '3.5', 'KDA': '3.25', 'CS': '308.5', 'CS/M': '8.95', 'Gold': '14', 'Gold/M': '407', 'Kill Participation': '56.5%', 'Kill Share': '26.1%', 'Gold Share': '23.7%'}, 'Wukong': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '4', 'Death': '1', 'Assist': '3.5', 'KDA': '7.5', 'CS': '287.5', 'CS/M': '7.86', 'Gold': '14.4', 'Gold/M': '395', 'Kill Participation': '46.9%', 'Kill Share': '25%', 'Gold Share': '21.3%'}, 'Aatrox': {'Games': '2', 'Win': '0', 'Loss': '2', 'W/L Ratio': '0%', 'Kill': '2.5', 'Death': '1', 'Assist': '3.5', 'KDA': '6', 'CS': '315', 'CS/M': '8.25', 'Gold': '14.9', 'Gold/M': '389', 'Kill Participation': '48%', 'Kill Share': '20%', 'Gold Share': '22.4%'}, 'Kennen': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '2', 'Assist': '1', 'KDA': '0.5', 'CS': '235', 'CS/M': '8.18', 'Gold': '9.1', 'Gold/M': '318', 'Kill Participation': '25%', 'Kill Share': '0%', 'Gold Share': '20.8%'}}","{'Renekton': {'Games': '2', 'Win': '0', 'Loss': '2', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '4.5', 'Assist': '5.5', 'KDA': '1.44', 'CS': '318.5', 'CS/M': '7.96', 'Gold': '14.8', 'Gold/M': '370', 'Kill Participation': '76.5%', 'Kill Share': '11.8%', 'Gold Share': '22.1%'}, 'Malphite': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '3', 'Assist': '2', 'KDA': '1', 'CS': '175', 'CS/M': '7.28', 'Gold': '7.7', 'Gold/M': '319', 'Kill Participation': '60%', 'Kill Share': '20%', 'Gold Share': '22%'}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBI,"{'Aphelios': {'Games': '7', 'Win': '4', 'Loss': '3', 'W/L Ratio': '57.1%', 'Kill': '2.14', 'Death': '1.71', 'Assist': '2.57', 'KDA': '2.75', 'CS': '326.43', 'CS/M': '9.55', 'Gold': '14.4', 'Gold/M': '421', 'Kill Participation': '53.2%', 'Kill Share': '24.2%', 'Gold Share': '24.6%'}, 'Varus': {'Games': '5', 'Win': '2', 'Loss': '3', 'W/L Ratio': '40%', 'Kill': '3', 'Death': '0.8', 'Assist': '4', 'KDA': '8.75', 'CS': '344.2', 'CS/M': '9.55', 'Gold': '14.7', 'Gold/M': '408', 'Kill Participation': '71.4%', 'Kill Share': '30.6%', 'Gold Share': '25.1%'}, 'Miss Fortune': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '1', 'Death': '1', 'Assist': '5', 'KDA': '6', 'CS': '316.5', 'CS/M': '10.5', 'Gold': '12.9', 'Gold/M': '428', 'Kill Participation': '75%', 'Kill Share': '12.5%', 'Gold Share': '25.3%'}, 'Senna': {'Games': '2', 'Win': '0', 'Loss': '2', 'W/L Ratio': '0%', 'Kill': '2.5', 'Death': '1', 'Assist': '1', 'KDA': '3.5', 'CS': '279', 'CS/M': '8.57', 'Gold': '12.4', 'Gold/M': '382', 'Kill Participation': '70%', 'Kill Share': '50%', 'Gold Share': '25%'}, ""Kai'Sa"": {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '2', 'Death': '1', 'Assist': '8', 'KDA': '10', 'CS': '255', 'CS/M': '9.46', 'Gold': '11', 'Gold/M': '407', 'Kill Participation': '66.7%', 'Kill Share': '13.3%', 'Gold Share': '22.4%'}, 'Kalista': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '3', 'Death': '0', 'Assist': '3', 'KDA': '6', 'CS': '306', 'CS/M': '9.69', 'Gold': '13.8', 'Gold/M': '436', 'Kill Participation': '75%', 'Kill Share': '37.5%', 'Gold Share': '23.8%'}, 'Ezreal': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '5', 'Assist': '3', 'KDA': '0.8', 'CS': '283', 'CS/M': '9.15', 'Gold': '11.5', 'Gold/M': '372', 'Kill Participation': '57.1%', 'Kill Share': '14.3%', 'Gold Share': '23%'}}","{'Varus': {'Games': '2', 'Win': '0', 'Loss': '2', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '4.5', 'Assist': '2', 'KDA': '0.67', 'CS': '293.5', 'CS/M': '8.59', 'Gold': '12.2', 'Gold/M': '357', 'Kill Participation': '60%', 'Kill Share': '20%', 'Gold Share': '23%'}, 'Kalista': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '2', 'Death': '4', 'Assist': '5', 'KDA': '1.75', 'CS': '381', 'CS/M': '9.13', 'Gold': '15.8', 'Gold/M': '378', 'Kill Participation': '77.8%', 'Kill Share': '22.2%', 'Gold Share': '24.7%'}}","{'Ezreal': {'Games': '7', 'Win': '2', 'Loss': '5', 'W/L Ratio': '28.6%', 'Kill': '2.29', 'Death': '1.71', 'Assist': '2.71', 'KDA': '2.92', 'CS': '349.71', 'CS/M': '9.6', 'Gold': '14.8', 'Gold/M': '405', 'Kill Participation': '63.6%', 'Kill Share': '29.1%', 'Gold Share': '24.1%'}, 'Aphelios': {'Games': '5', 'Win': '4', 'Loss': '1', 'W/L Ratio': '80%', 'Kill': '4.6', 'Death': '1.2', 'Assist': '6.6', 'KDA': '9.33', 'CS': '335.2', 'CS/M': '9.54', 'Gold': '15.8', 'Gold/M': '450', 'Kill Participation': '70%', 'Kill Share': '28.7%', 'Gold Share': '24.4%'}, 'Kalista': {'Games': '3', 'Win': '1', 'Loss': '2', 'W/L Ratio': '33.3%', 'Kill': '3', 'Death': '2', 'Assist': '5', 'KDA': '4', 'CS': '379', 'CS/M': '9.72', 'Gold': '16.8', 'Gold/M': '432', 'Kill Participation': '80%', 'Kill Share': '30%', 'Gold Share': '24.7%'}, 'Ashe': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '2', 'Death': '2', 'Assist': '6', 'KDA': '4', 'CS': '316.5', 'CS/M': '9.48', 'Gold': '13.5', 'Gold/M': '405', 'Kill Participation': '80%', 'Kill Share': '20%', 'Gold Share': '23.6%'}, ""Kai'Sa"": {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '6', 'Death': '2', 'Assist': '5', 'KDA': '5.5', 'CS': '389', 'CS/M': '10.11', 'Gold': '18.5', 'Gold/M': '481', 'Kill Participation': '73.3%', 'Kill Share': '40%', 'Gold Share': '24.5%'}}","{'Caitlyn': {'Games': '4', 'Win': '3', 'Loss': '1', 'W/L Ratio': '75%', 'Kill': '2.25', 'Death': '1.75', 'Assist': '3.5', 'KDA': '3.29', 'CS': '311', 'CS/M': '9.32', 'Gold': '13.8', 'Gold/M': '414', 'Kill Participation': '65.7%', 'Kill Share': '25.7%', 'Gold Share': '23.3%'}, 'Senna': {'Games': '4', 'Win': '0', 'Loss': '4', 'W/L Ratio': '0%', 'Kill': '2.25', 'Death': '2.75', 'Assist': '5.5', 'KDA': '2.82', 'CS': '266.25', 'CS/M': '7.92', 'Gold': '12.7', 'Gold/M': '378', 'Kill Participation': '86.1%', 'Kill Share': '25%', 'Gold Share': '22.6%'}, 'Ashe': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '3.5', 'Death': '1.5', 'Assist': '2.5', 'KDA': '4', 'CS': '336', 'CS/M': '9.44', 'Gold': '14.8', 'Gold/M': '416', 'Kill Participation': '63.2%', 'Kill Share': '36.8%', 'Gold Share': '24.1%'}, 'Kalista': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '4', 'Death': '2', 'Assist': '5', 'KDA': '4.5', 'CS': '334', 'CS/M': '9.26', 'Gold': '15.5', 'Gold/M': '430', 'Kill Participation': '90%', 'Kill Share': '40%', 'Gold Share': '26%'}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huhi,"{'Nautilus': {'Games': '3', 'Win': '1', 'Loss': '2', 'W/L Ratio': '33.3%', 'Kill': '1.67', 'Death': '4', 'Assist': '3.67', 'KDA': '1.33', 'CS': '30.67', 'CS/M': '1.06', 'Gold': '6.8', 'Gold/M': '236', 'Kill Participation': '66.7%', 'Kill Share': '20.8%', 'Gold Share': '14.3%'}, 'Braum': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0', 'Death': '3', 'Assist': '13', 'KDA': '4.33', 'CS': '31', 'CS/M': '0.68', 'Gold': '10', 'Gold/M': '219', 'Kill Participation': '81.3%', 'Kill Share': '0%', 'Gold Share': '12.7%'}, 'Sett': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0', 'Death': '2', 'Assist': '6', 'KDA': '3', 'CS': '48', 'CS/M': '1.52', 'Gold': '8.2', 'Gold/M': '260', 'Kill Participation': '75%', 'Kill Share': '0%', 'Gold Share': '14.2%'}, 'Ziggs': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0', 'Death': '0', 'Assist': '7', 'KDA': '7', 'CS': '12', 'CS/M': '0.49', 'Gold': '7', 'Gold/M': '286', 'Kill Participation': '53.8%', 'Kill Share': '0%', 'Gold Share': '14.8%'}, 'Tahm Kench': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '6', 'Assist': '1', 'KDA': '0.17', 'CS': '37', 'CS/M': '0.88', 'Gold': '7.8', 'Gold/M': '186', 'Kill Participation': '50%', 'Kill Share': '0%', 'Gold Share': '12.3%'}}","{'Braum': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '4', 'Assist': '5', 'KDA': '1.25', 'CS': '51', 'CS/M': '1.31', 'Gold': '7.5', 'Gold/M': '193', 'Kill Participation': '71.4%', 'Kill Share': '0%', 'Gold Share': '12.2%'}, 'Tahm Kench': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '3', 'Assist': '2', 'KDA': '1', 'CS': '32', 'CS/M': '1.09', 'Gold': '6.2', 'Gold/M': '211', 'Kill Participation': '100%', 'Kill Share': '33.3%', 'Gold Share': '14.1%'}, 'Taric': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '2', 'Assist': '9', 'KDA': '4.5', 'CS': '41', 'CS/M': '0.98', 'Gold': '8.2', 'Gold/M': '197', 'Kill Participation': '100%', 'Kill Share': '0%', 'Gold Share': '12.9%'}}","{'Bard': {'Games': '4', 'Win': '2', 'Loss': '2', 'W/L Ratio': '50%', 'Kill': '0.25', 'Death': '1.75', 'Assist': '9.75', 'KDA': '5.71', 'CS': '51.25', 'CS/M': '1.39', 'Gold': '8.8', 'Gold/M': '237', 'Kill Participation': '83.3%', 'Kill Share': '2.1%', 'Gold Share': '12.9%'}, 'Karma': {'Games': '3', 'Win': '1', 'Loss': '2', 'W/L Ratio': '33.3%', 'Kill': '0.67', 'Death': '2.33', 'Assist': '10', 'KDA': '4.57', 'CS': '39.33', 'CS/M': '1.03', 'Gold': '8.5', 'Gold/M': '223', 'Kill Participation': '84.2%', 'Kill Share': '5.3%', 'Gold Share': '13.3%'}, 'Thresh': {'Games': '3', 'Win': '1', 'Loss': '2', 'W/L Ratio': '33.3%', 'Kill': '0.33', 'Death': '2', 'Assist': '6', 'KDA': '3.17', 'CS': '34', 'CS/M': '0.9', 'Gold': '8.1', 'Gold/M': '215', 'Kill Participation': '73.1%', 'Kill Share': '3.8%', 'Gold Share': '12.2%'}, 'Tahm Kench': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0.5', 'Death': '4', 'Assist': '8.5', 'KDA': '2.25', 'CS': '31.5', 'CS/M': '0.8', 'Gold': '8.4', 'Gold/M': '215', 'Kill Participation': '64.3%', 'Kill Share': '3.6%', 'Gold Share': '11.7%'}, 'Sett': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '3.5', 'Death': '2.5', 'Assist': '6', 'KDA': '3.8', 'CS': '42.5', 'CS/M': '1.36', 'Gold': '7.7', 'Gold/M': '247', 'Kill Participation': '76%', 'Kill Share': '28%', 'Gold Share': '13.9%'}, 'Morgana': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0', 'Death': '2', 'Assist': '12', 'KDA': '6', 'CS': '35', 'CS/M': '0.96', 'Gold': '8.9', 'Gold/M': '244', 'Kill Participation': '75%', 'Kill Share': '0%', 'Gold Share': '13.8%'}, 'Yuumi': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0', 'Death': '0', 'Assist': '4', 'KDA': '4', 'CS': '6', 'CS/M': '0.21', 'Gold': '6.2', 'Gold/M': '214', 'Kill Participation': '100%', 'Kill Share': '0%', 'Gold Share': '11.7%'}, 'Leona': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '5', 'Assist': '2', 'KDA': '0.4', 'CS': '28', 'CS/M': '0.93', 'Gold': '5.7', 'Gold/M': '189', 'Kill Participation': '50%', 'Kill Share': '0%', 'Gold Share': '12.2%'}, 'Nautilus': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '2', 'Assist': '5', 'KDA': '2.5', 'CS': '35', 'CS/M': '0.86', 'Gold': '7.6', 'Gold/M': '188', 'Kill Participation': '45.5%', 'Kill Share': '0%', 'Gold Share': '12%'}}","{'Morgana': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0.5', 'Death': '0.5', 'Assist': '7', 'KDA': '15', 'CS': '25.5', 'CS/M': '0.72', 'Gold': '7.9', 'Gold/M': '221', 'Kill Participation': '78.9%', 'Kill Share': '5.3%', 'Gold Share': '12.8%'}, 'Karma': {'Games': '2', 'Win': '0', 'Loss': '2', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '3.5', 'Assist': '5', 'KDA': '1.43', 'CS': '27', 'CS/M': '0.78', 'Gold': '7.1', 'Gold/M': '206', 'Kill Participation': '66.7%', 'Kill Share': '0%', 'Gold Share': '12.3%'}, 'Bard': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '1', 'Death': '0', 'Assist': '3', 'KDA': '4', 'CS': '52', 'CS/M': '1.37', 'Gold': '9.7', 'Gold/M': '257', 'Kill Participation': '57.1%', 'Kill Share': '14.3%', 'Gold Share': '13.9%'}, 'Lux': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '1', 'Death': '0', 'Assist': '6', 'KDA': '7', 'CS': '30', 'CS/M': '0.99', 'Gold': '7', 'Gold/M': '231', 'Kill Participation': '63.6%', 'Kill Share': '9.1%', 'Gold Share': '13%'}, 'Tahm Kench': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '0', 'Death': '2', 'Assist': '6', 'KDA': '3', 'CS': '38', 'CS/M': '1.39', 'Gold': '5.9', 'Gold/M': '216', 'Kill Participation': '54.5%', 'Kill Share': '0%', 'Gold Share': '11.5%'}, 'Alistar': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '3', 'Assist': '3', 'KDA': '1', 'CS': '33', 'CS/M': '0.87', 'Gold': '7.5', 'Gold/M': '199', 'Kill Participation': '50%', 'Kill Share': '0%', 'Gold Share': '12.3%'}, 'Braum': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '2', 'Death': '4', 'Assist': '8', 'KDA': '2.5', 'CS': '31', 'CS/M': '0.76', 'Gold': '8.3', 'Gold/M': '203', 'Kill Participation': '66.7%', 'Kill Share': '13.3%', 'Gold Share': '11.7%'}, 'Leona': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '4', 'Assist': '4', 'KDA': '1.25', 'CS': '31', 'CS/M': '1.26', 'Gold': '5.4', 'Gold/M': '221', 'Kill Participation': '83.3%', 'Kill Share': '16.7%', 'Gold Share': '14.1%'}, 'Thresh': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '3', 'Death': '1', 'Assist': '6', 'KDA': '9', 'CS': '58', 'CS/M': '1.61', 'Gold': '8.9', 'Gold/M': '248', 'Kill Participation': '90%', 'Kill Share': '30%', 'Gold Share': '15%'}}","{'Braum': {'Games': '3', 'Win': '2', 'Loss': '1', 'W/L Ratio': '66.7%', 'Kill': '0.67', 'Death': '2', 'Assist': '9.67', 'KDA': '5.17', 'CS': '36', 'CS/M': '0.99', 'Gold': '8.6', 'Gold/M': '239', 'Kill Participation': '77.5%', 'Kill Share': '5%', 'Gold Share': '13.6%'}, 'Yuumi': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '2', 'Death': '1.5', 'Assist': '11', 'KDA': '8.67', 'CS': '10', 'CS/M': '0.3', 'Gold': '8.2', 'Gold/M': '246', 'Kill Participation': '96.3%', 'Kill Share': '14.8%', 'Gold Share': '14%'}, 'Nautilus': {'Games': '2', 'Win': '0', 'Loss': '2', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '5.5', 'Assist': '4', 'KDA': '0.73', 'CS': '42', 'CS/M': '1.16', 'Gold': '6.9', 'Gold/M': '190', 'Kill Participation': '80%', 'Kill Share': '0%', 'Gold Share': '12.9%'}, 'Thresh': {'Games': '2', 'Win': '0', 'Loss': '2', 'W/L Ratio': '0%', 'Kill': '0.5', 'Death': '4', 'Assist': '5', 'KDA': '1.38', 'CS': '37.5', 'CS/M': '1.11', 'Gold': '7.2', 'Gold/M': '214', 'Kill Participation': '78.6%', 'Kill Share': '7.1%', 'Gold Share': '13.6%'}, 'Rakan': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '1', 'Death': '0', 'Assist': '12', 'KDA': '13', 'CS': '13', 'CS/M': '0.42', 'Gold': '7.3', 'Gold/M': '236', 'Kill Participation': '86.7%', 'Kill Share': '6.7%', 'Gold Share': '13.3%'}, 'Sett': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '5', 'Death': '0', 'Assist': '13', 'KDA': '18', 'CS': '42', 'CS/M': '1.39', 'Gold': '9.5', 'Gold/M': '314', 'Kill Participation': '81.8%', 'Kill Share': '22.7%', 'Gold Share': '16%'}, 'Senna': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '4', 'Assist': '7', 'KDA': '2', 'CS': '110', 'CS/M': '2.7', 'Gold': '10.5', 'Gold/M': '259', 'Kill Participation': '88.9%', 'Kill Share': '11.1%', 'Gold Share': '17.1%'}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
