,KeSPA Cup 2019,LCK 2020 Spring,LCK 2020 Spring Playoffs,LCK 2020 Summer,LCK 2020 Summer Playoffs,LCK 2020 Regional Finals,Mid-Season Cup 2020,Worlds 2020 Main Event,LJL 2020 Spring,LJL 2020 Spring Playoffs,LJL 2020 Summer,LJL 2020 Summer Playoffs,LCK 2020 Summer Promotion,CK 2020 Spring,CK 2020 Spring Playoffs,CK 2020 Summer,CK 2020 Summer Playoffs,LCS 2020 Spring,LCS 2020 Spring Playoffs,LCS 2020 Summer,LCS 2020 Summer Playoffs,LPL 2020 Spring,LPL 2020 Summer,LPL 2020 Summer Playoffs,LPL 2020 Regional Finals,Worlds 2020 Play-In,LCK 2020 Spring Promotion,LPL 2020 Spring Playoffs,CK 2020 Summer Promotion
Canna,"{'Aatrox': {'Games': '3', 'Win': '2', 'Loss': '1', 'W/L Ratio': '66.7%', 'Kill': '1.67', 'Death': '3.67', 'Assist': '4.33', 'KDA': '1.64', 'CS': '293', 'CS/M': '7.32', 'Gold': '14.3', 'Gold/M': '358', 'Kill Participation': '40%', 'Kill Share': '11.1%', 'Gold Share': '20.1%'}, 'Camille': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '3', 'Assist': '4', 'KDA': '1.33', 'CS': '310', 'CS/M': '9.02', 'Gold': '12.6', 'Gold/M': '366', 'Kill Participation': '57.1%', 'Kill Share': '0%', 'Gold Share': '22.1%'}, 'Jayce': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '4', 'Death': '4', 'Assist': '1', 'KDA': '1.25', 'CS': '304', 'CS/M': '8.19', 'Gold': '14.3', 'Gold/M': '384', 'Kill Participation': '100%', 'Kill Share': '80%', 'Gold Share': '24.9%'}}","{'Ornn': {'Games': '10', 'Win': '5', 'Loss': '5', 'W/L Ratio': '50%', 'Kill': '1.1', 'Death': '1.8', 'Assist': '5.7', 'KDA': '3.78', 'CS': '233.5', 'CS/M': '7.13', 'Gold': '10.9', 'Gold/M': '334', 'Kill Participation': '71.6%', 'Kill Share': '11.6%', 'Gold Share': '19.6%'}, 'Sett': {'Games': '5', 'Win': '4', 'Loss': '1', 'W/L Ratio': '80%', 'Kill': '1.8', 'Death': '0.8', 'Assist': '2.6', 'KDA': '5.5', 'CS': '268.6', 'CS/M': '8.45', 'Gold': '12.7', 'Gold/M': '399', 'Kill Participation': '45.8%', 'Kill Share': '18.8%', 'Gold Share': '21.8%'}, 'Renekton': {'Games': '4', 'Win': '3', 'Loss': '1', 'W/L Ratio': '75%', 'Kill': '2.25', 'Death': '0.75', 'Assist': '6.75', 'KDA': '12', 'CS': '311.75', 'CS/M': '8.09', 'Gold': '14.8', 'Gold/M': '384', 'Kill Participation': '65.5%', 'Kill Share': '16.4%', 'Gold Share': '21.4%'}, 'Jayce': {'Games': '3', 'Win': '3', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '3.33', 'Death': '1.67', 'Assist': '6', 'KDA': '5.6', 'CS': '287.33', 'CS/M': '8.85', 'Gold': '13.8', 'Gold/M': '426', 'Kill Participation': '71.8%', 'Kill Share': '25.6%', 'Gold Share': '22.9%'}, 'Sylas': {'Games': '3', 'Win': '3', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '6', 'Death': '1.67', 'Assist': '6.33', 'KDA': '7.4', 'CS': '197.67', 'CS/M': '6.77', 'Gold': '12.1', 'Gold/M': '414', 'Kill Participation': '75.5%', 'Kill Share': '36.7%', 'Gold Share': '21.3%'}, 'Gangplank': {'Games': '3', 'Win': '2', 'Loss': '1', 'W/L Ratio': '66.7%', 'Kill': '2.67', 'Death': '1.33', 'Assist': '10.33', 'KDA': '9.75', 'CS': '287', 'CS/M': '8.09', 'Gold': '14.8', 'Gold/M': '419', 'Kill Participation': '81.3%', 'Kill Share': '16.7%', 'Gold Share': '23.1%'}, 'Lucian': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '3', 'Death': '1.5', 'Assist': '5', 'KDA': '5.33', 'CS': '271', 'CS/M': '9.06', 'Gold': '12.1', 'Gold/M': '406', 'Kill Participation': '59.3%', 'Kill Share': '22.2%', 'Gold Share': '21%'}, 'Soraka': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '2', 'Death': '0.5', 'Assist': '10', 'KDA': '24', 'CS': '170.5', 'CS/M': '5.54', 'Gold': '9.9', 'Gold/M': '322', 'Kill Participation': '80%', 'Kill Share': '13.3%', 'Gold Share': '17.6%'}, 'Aatrox': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '1.5', 'Death': '0.5', 'Assist': '5.5', 'KDA': '14', 'CS': '331.5', 'CS/M': '7.31', 'Gold': '16.1', 'Gold/M': '355', 'Kill Participation': '66.7%', 'Kill Share': '14.3%', 'Gold Share': '21.2%'}, 'Rumble': {'Games': '2', 'Win': '1', 'Loss': '1', 'W/L Ratio': '50%', 'Kill': '2.5', 'Death': '1.5', 'Assist': '5.5', 'KDA': '5.33', 'CS': '182', 'CS/M': '7.35', 'Gold': '9', 'Gold/M': '365', 'Kill Participation': '80%', 'Kill Share': '25%', 'Gold Share': '20.8%'}, 'Camille': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '4', 'Death': '2', 'Assist': '4', 'KDA': '4', 'CS': '257', 'CS/M': '8.13', 'Gold': '13', 'Gold/M': '412', 'Kill Participation': '80%', 'Kill Share': '40%', 'Gold Share': '22.8%'}, 'Karma': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '2', 'Death': '1', 'Assist': '12', 'KDA': '14', 'CS': '257', 'CS/M': '7.2', 'Gold': '12.1', 'Gold/M': '338', 'Kill Participation': '63.6%', 'Kill Share': '9.1%', 'Gold Share': '17.7%'}, 'Akali': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '3', 'Death': '2', 'Assist': '1', 'KDA': '2', 'CS': '285', 'CS/M': '7.34', 'Gold': '13.4', 'Gold/M': '345', 'Kill Participation': '50%', 'Kill Share': '37.5%', 'Gold Share': '20.2%'}, 'Kled': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '1', 'Assist': '1', 'KDA': '1', 'CS': '250', 'CS/M': '8.06', 'Gold': '10', 'Gold/M': '321', 'Kill Participation': '100%', 'Kill Share': '0%', 'Gold Share': '21.1%'}}","{'Ornn': {'Games': '3', 'Win': '3', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '4.33', 'Death': '1', 'Assist': '8.67', 'KDA': '13', 'CS': '225', 'CS/M': '7.19', 'Gold': '12.3', 'Gold/M': '394', 'Kill Participation': '68.4%', 'Kill Share': '22.8%', 'Gold Share': '20.1%'}, 'Sylas': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '2.5', 'Death': '3', 'Assist': '5.5', 'KDA': '2.67', 'CS': '294.5', 'CS/M': '7.78', 'Gold': '14.6', 'Gold/M': '387', 'Kill Participation': '66.7%', 'Kill Share': '20.8%', 'Gold Share': '20.9%'}, 'Jayce': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '6', 'Death': '1', 'Assist': '7', 'KDA': '13', 'CS': '325', 'CS/M': '10.63', 'Gold': '16.8', 'Gold/M': '549', 'Kill Participation': '86.7%', 'Kill Share': '40%', 'Gold Share': '27.3%'}, 'Lucian': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '3', 'Assist': '0', 'KDA': '0.33', 'CS': '365', 'CS/M': '10.37', 'Gold': '14.1', 'Gold/M': '400', 'Kill Participation': '33.3%', 'Kill Share': '33.3%', 'Gold Share': '25%'}}","{'Camille': {'Games': '9', 'Win': '7', 'Loss': '2', 'W/L Ratio': '77.8%', 'Kill': '3.89', 'Death': '1.67', 'Assist': '5.22', 'KDA': '5.47', 'CS': '263.56', 'CS/M': '8.59', 'Gold': '13.2', 'Gold/M': '430', 'Kill Participation': '64.1%', 'Kill Share': '27.3%', 'Gold Share': '22.8%'}, 'Jayce': {'Games': '7', 'Win': '5', 'Loss': '2', 'W/L Ratio': '71.4%', 'Kill': '4.71', 'Death': '2.14', 'Assist': '6', 'KDA': '5', 'CS': '315.71', 'CS/M': '9.27', 'Gold': '15.2', 'Gold/M': '446', 'Kill Participation': '60%', 'Kill Share': '26.4%', 'Gold Share': '23.6%'}, 'Kennen': {'Games': '5', 'Win': '3', 'Loss': '2', 'W/L Ratio': '60%', 'Kill': '2.8', 'Death': '2.2', 'Assist': '6.6', 'KDA': '4.27', 'CS': '317.8', 'CS/M': '8.22', 'Gold': '14.5', 'Gold/M': '375', 'Kill Participation': '64.4%', 'Kill Share': '19.2%', 'Gold Share': '20.8%'}, 'Wukong': {'Games': '3', 'Win': '3', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '4.67', 'Death': '1.33', 'Assist': '5', 'KDA': '7.25', 'CS': '331.33', 'CS/M': '9.94', 'Gold': '15.6', 'Gold/M': '469', 'Kill Participation': '64.4%', 'Kill Share': '31.1%', 'Gold Share': '24.2%'}, 'Ornn': {'Games': '3', 'Win': '2', 'Loss': '1', 'W/L Ratio': '66.7%', 'Kill': '1.67', 'Death': '0.67', 'Assist': '4.67', 'KDA': '9.5', 'CS': '221', 'CS/M': '7.82', 'Gold': '10.4', 'Gold/M': '367', 'Kill Participation': '51.4%', 'Kill Share': '13.5%', 'Gold Share': '20.2%'}, 'Mordekaiser': {'Games': '3', 'Win': '1', 'Loss': '2', 'W/L Ratio': '33.3%', 'Kill': '1.67', 'Death': '2.33', 'Assist': '2', 'KDA': '1.57', 'CS': '252.67', 'CS/M': '8.25', 'Gold': '10.6', 'Gold/M': '346', 'Kill Participation': '40.7%', 'Kill Share': '18.5%', 'Gold Share': '20.6%'}, 'Renekton': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '3', 'Death': '1', 'Assist': '11.5', 'KDA': '14.5', 'CS': '303', 'CS/M': '8.71', 'Gold': '15.2', 'Gold/M': '436', 'Kill Participation': '69%', 'Kill Share': '14.3%', 'Gold Share': '22.4%'}, 'Sylas': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '3', 'Death': '1', 'Assist': '6.5', 'KDA': '9.5', 'CS': '277.5', 'CS/M': '8.55', 'Gold': '13.6', 'Gold/M': '418', 'Kill Participation': '73.1%', 'Kill Share': '23.1%', 'Gold Share': '22.1%'}, 'Vladimir': {'Games': '2', 'Win': '2', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '4', 'Death': '0.5', 'Assist': '6', 'KDA': '20', 'CS': '346', 'CS/M': '10.89', 'Gold': '15.7', 'Gold/M': '493', 'Kill Participation': '64.5%', 'Kill Share': '25.8%', 'Gold Share': '24.2%'}, 'Lucian': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '8', 'Death': '0', 'Assist': '5', 'KDA': '13', 'CS': '318', 'CS/M': '10.08', 'Gold': '15.2', 'Gold/M': '483', 'Kill Participation': '68.4%', 'Kill Share': '42.1%', 'Gold Share': '25.3%'}, 'Aatrox': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '1', 'Assist': '1', 'KDA': '2', 'CS': '306', 'CS/M': '9.07', 'Gold': '13', 'Gold/M': '385', 'Kill Participation': '100%', 'Kill Share': '50%', 'Gold Share': '24.5%'}, 'Jax': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '3', 'Death': '3', 'Assist': '1', 'KDA': '1.33', 'CS': '236', 'CS/M': '7.58', 'Gold': '11.9', 'Gold/M': '381', 'Kill Participation': '30.8%', 'Kill Share': '23.1%', 'Gold Share': '21.4%'}, 'Karma': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '5', 'Assist': '6', 'KDA': '1.4', 'CS': '215', 'CS/M': '5.97', 'Gold': '10.3', 'Gold/M': '288', 'Kill Participation': '87.5%', 'Kill Share': '12.5%', 'Gold Share': '18.1%'}, 'Kayle': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '2', 'Death': '0', 'Assist': '1', 'KDA': '3', 'CS': '348', 'CS/M': '10.51', 'Gold': '15.4', 'Gold/M': '466', 'Kill Participation': '60%', 'Kill Share': '40%', 'Gold Share': '26.2%'}, 'Quinn': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '2', 'Assist': '1', 'KDA': '1', 'CS': '286', 'CS/M': '9.53', 'Gold': '13', 'Gold/M': '434', 'Kill Participation': '50%', 'Kill Share': '25%', 'Gold Share': '24.7%'}}","{'Jayce': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '7', 'Death': '1', 'Assist': '4', 'KDA': '11', 'CS': '238', 'CS/M': '9.32', 'Gold': '12.6', 'Gold/M': '493', 'Kill Participation': '57.9%', 'Kill Share': '36.8%', 'Gold Share': '22.9%'}, 'Lucian': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '3', 'Assist': '1', 'KDA': '0.33', 'CS': '233', 'CS/M': '8.02', 'Gold': '9.6', 'Gold/M': '331', 'Kill Participation': '33.3%', 'Kill Share': '0%', 'Gold Share': '20.7%'}, 'Renekton': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '0', 'Death': '1', 'Assist': '4', 'KDA': '4', 'CS': '247', 'CS/M': '6.95', 'Gold': '10.7', 'Gold/M': '302', 'Kill Participation': '80%', 'Kill Share': '0%', 'Gold Share': '20.1%'}}","{'Renekton': {'Games': '5', 'Win': '2', 'Loss': '3', 'W/L Ratio': '40%', 'Kill': '1.6', 'Death': '2.8', 'Assist': '5', 'KDA': '2.36', 'CS': '288.4', 'CS/M': '8.42', 'Gold': '13', 'Gold/M': '379', 'Kill Participation': '44.6%', 'Kill Share': '10.8%', 'Gold Share': '21%'}, 'Mordekaiser': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '5', 'Death': '1', 'Assist': '3', 'KDA': '8', 'CS': '294', 'CS/M': '10.5', 'Gold': '13.5', 'Gold/M': '483', 'Kill Participation': '57.1%', 'Kill Share': '35.7%', 'Gold Share': '24.9%'}, 'Jayce': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '1', 'Death': '6', 'Assist': '4', 'KDA': '0.83', 'CS': '261', 'CS/M': '8.23', 'Gold': '11.1', 'Gold/M': '349', 'Kill Participation': '38.5%', 'Kill Share': '7.7%', 'Gold Share': '20.2%'}}","{'Jayce': {'Games': '1', 'Win': '1', 'Loss': '0', 'W/L Ratio': '100%', 'Kill': '1', 'Death': '1', 'Assist': '5', 'KDA': '6', 'CS': '280', 'CS/M': '10.04', 'Gold': '11.8', 'Gold/M': '422', 'Kill Participation': '42.9%', 'Kill Share': '7.1%', 'Gold Share': '21%'}, 'Aatrox': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '4', 'Death': '2', 'Assist': '2', 'KDA': '3', 'CS': '331', 'CS/M': '7.01', 'Gold': '15.9', 'Gold/M': '337', 'Kill Participation': '42.9%', 'Kill Share': '28.6%', 'Gold Share': '19.1%'}, 'Sylas': {'Games': '1', 'Win': '0', 'Loss': '1', 'W/L Ratio': '0%', 'Kill': '3', 'Death': '4', 'Assist': '2', 'KDA': '1.25', 'CS': '268', 'CS/M': '7.48', 'Gold': '12.5', 'Gold/M': '348', 'Kill Participation': '55.6%', 'Kill Share': '33.3%', 'Gold Share': '21%'}}",,,,,,,,,,,,,,,,,,,,,,
